Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Jun 13, 2018 @ 12:09:55.000","Naftali Bennett",1826484837373176,post,40,,999,0
"Jun 13, 2018 @ 12:04:20.000","Yair Lapid",1882462548478754,post,116,,472,11
"Jun 13, 2018 @ 11:30:26.000","Avi Gabbay",2100264183525654,post,131,,892,0
"Jun 13, 2018 @ 10:20:19.000","Naftali Bennett",1826391777382482,post,130,,755,0
"Jun 13, 2018 @ 09:36:53.000","Tzipi Livni",10156449748919438,post,239,,911,0
"Jun 13, 2018 @ 00:41:32.000","Benjamin Netanyahu",10155646055122076,post,175,,"6,000",0
"Jun 12, 2018 @ 20:51:44.000","Benjamin Netanyahu",10155645688497076,post,155,,"3,000",0
"Jun 12, 2018 @ 18:59:47.000","Moshe kahalon",2120314001546120,post,151,,"1,900",0
"Jun 12, 2018 @ 18:39:51.000","Naftali Bennett",1825596987461961,post,81,,421,0
"Jun 12, 2018 @ 17:49:13.000","Moshe kahalon",2120278524883001,post,232,,673,15
"Jun 12, 2018 @ 16:50:23.000","Avigdor Liberman",1959618444051094,post,136,,"1,400",0
"Jun 12, 2018 @ 12:11:01.000","Avi Gabbay",2099602696925136,post,140,,"1,600",0
"Jun 12, 2018 @ 11:26:56.000","Tzipi Livni",10156447585914438,post,274,,"2,700",0
"Jun 12, 2018 @ 10:58:55.000","Benjamin Netanyahu",10155644912602076,post,"2,400",,"22,000",0
"Jun 12, 2018 @ 09:59:57.000","Yair Lapid",1881117151946627,post,87,,580,0
"Jun 11, 2018 @ 21:18:57.000","Benjamin Netanyahu",10155643755017076,post,186,,"4,000",0
"Jun 11, 2018 @ 20:49:09.000","Tzipi Livni",10156446123944438,post,282,,"1,100",0
"Jun 11, 2018 @ 20:11:48.000","Yair Lapid",1880457485345927,post,267,,635,0
"Jun 11, 2018 @ 19:29:35.000","Moshe kahalon",2119745158269671,post,63,,674,0
"Jun 11, 2018 @ 17:30:22.000","Avi Gabbay",2099156453636427,post,410,,293,0
"Jun 11, 2018 @ 16:22:14.000","Benjamin Netanyahu",10155643274377076,post,276,,"3,900",0
"Jun 11, 2018 @ 16:14:19.000","Yair Lapid",1880184298706579,post,285,,"2,000",389
"Jun 11, 2018 @ 14:57:10.000","Avi Gabbay",2099095450309194,post,624,,"2,000",135
"Jun 11, 2018 @ 14:46:53.000","Naftali Bennett",1824347260920267,post,238,,"2,100",47
"Jun 11, 2018 @ 12:05:23.000","Benjamin Netanyahu",10155642967662076,post,622,,"7,000",0
"Jun 11, 2018 @ 10:57:47.000","Avi Gabbay",2099020400316699,post,47,,234,0
"Jun 11, 2018 @ 09:47:29.000","Benjamin Netanyahu",10155642865857076,post,158,,"4,900",0
"Jun 10, 2018 @ 22:41:18.000","Benjamin Netanyahu",10155641726292076,post,223,,"3,900",0
"Jun 10, 2018 @ 20:40:00.000","Moshe kahalon",2119216714989182,post,235,,"1,000",0
"Jun 10, 2018 @ 19:24:41.000","Yair Lapid",1879264552131887,post,267,,985,0
"Jun 10, 2018 @ 19:21:49.000","Moshe kahalon",2119209328323254,post,182,,724,0
"Jun 10, 2018 @ 17:08:02.000","Benjamin Netanyahu",10155641165052076,post,"5,100",,"61,000",0
"Jun 10, 2018 @ 13:39:07.000","Benjamin Netanyahu",10155640846312076,post,182,,"2,900",0
"Jun 10, 2018 @ 08:24:48.000","Tzipi Livni",10156442543289438,post,534,,"2,100",0
"Jun 9, 2018 @ 18:43:00.000","Avi Gabbay",2098098140408925,post,69,,540,0
"Jun 8, 2018 @ 19:10:47.000","Yair Lapid",1876896305702045,post,229,,"1,200",0
"Jun 8, 2018 @ 12:11:58.000","Avi Gabbay",2097240847161321,post,253,,"3,300",0
"Jun 8, 2018 @ 11:09:10.000","Benjamin Netanyahu",10155636200572076,post,135,,"2,200",0
"Jun 8, 2018 @ 09:19:29.000","Tzipi Livni",10156437914379438,post,200,,"3,500",0
"Jun 7, 2018 @ 21:31:26.000","Naftali Bennett",1820278067993853,post,83,,"1,800",0
"Jun 7, 2018 @ 20:26:33.000","Naftali Bennett",1820231801331813,post,141,,"1,500",49
"Jun 7, 2018 @ 19:30:01.000","Benjamin Netanyahu",10155634808617076,post,665,,"12,000",0
"Jun 7, 2018 @ 18:19:14.000","Tzipi Livni",10156436304884438,post,195,,919,0
"Jun 7, 2018 @ 17:13:14.000","Benjamin Netanyahu",10155634631272076,post,652,,"10,000",0
"Jun 7, 2018 @ 17:01:17.000","Avi Gabbay",2096805413871531,post,288,,970,37
"Jun 7, 2018 @ 12:55:43.000","Benjamin Netanyahu",10155634274867076,post,51,,"1,500",0
"Jun 7, 2018 @ 09:00:00.000","Avigdor Liberman",1953579071321698,post,382,,"1,200",0
"Jun 7, 2018 @ 08:24:27.000","Naftali Bennett",1819747091380284,post,834,,"4,400",222
"Jun 6, 2018 @ 20:30:56.000","Naftali Bennett",1819275918094068,post,93,,"1,000",203
"Jun 6, 2018 @ 19:04:32.000","Benjamin Netanyahu",10155632783202076,post,257,,"4,100",0
"Jun 6, 2018 @ 18:51:56.000","Avi Gabbay",2096335450585194,post,193,,"2,300",152
"Jun 6, 2018 @ 16:50:45.000","Yair Lapid",1874657992592543,post,436,,"1,200",0
"Jun 6, 2018 @ 15:28:51.000","Avi Gabbay",2096247393927333,post,92,,"1,000",55
"Jun 6, 2018 @ 14:00:01.000","Naftali Bennett",1818895751465418,post,98,,"1,600",0
"Jun 6, 2018 @ 13:22:31.000","Yair Lapid",1874448739280135,post,69,,523,0
"Jun 6, 2018 @ 09:32:06.000","Yair Lapid",1874312795960396,post,307,,509,0
"Jun 6, 2018 @ 08:14:03.000","Avi Gabbay",2096101990608540,post,527,,"2,600",88
"Jun 6, 2018 @ 08:06:06.000","Tzipi Livni",10156432905734438,post,591,,"3,500",0
"Jun 5, 2018 @ 22:37:15.000","Benjamin Netanyahu",10155630685352076,post,181,,"2,500",0
"Jun 5, 2018 @ 21:54:47.000","Avi Gabbay",2095828207302585,post,206,,"1,400",142
"Jun 5, 2018 @ 19:55:04.000","Avi Gabbay",2095787223973350,post,136,,"2,400",0
"Jun 5, 2018 @ 19:36:25.000","Benjamin Netanyahu",10155630394472076,post,256,,"3,800",0
"Jun 5, 2018 @ 18:27:38.000","Yair Lapid",1873509706040705,post,272,,826,0
"Jun 5, 2018 @ 17:26:49.000","Tzipi Livni",10156431224844438,post,368,,"3,800",485
"Jun 5, 2018 @ 16:55:19.000","Avigdor Liberman",1951657158180556,post,115,,666,0
"Jun 5, 2018 @ 15:06:52.000","Benjamin Netanyahu",10155629984917076,post,381,,"4,400",0
"Jun 5, 2018 @ 11:53:52.000","Yair Lapid",1873330396058636,post,358,,"3,200",219
"Jun 5, 2018 @ 10:58:36.000","Naftali Bennett",1817844408237219,post,30,,560,0
"Jun 5, 2018 @ 10:46:42.000","Avi Gabbay",2095287154023357,post,"1,000",,"4,700",0
"Jun 5, 2018 @ 08:16:46.000","Naftali Bennett",1817736968247963,post,180,,"1,000",134
"Jun 4, 2018 @ 22:26:04.000","Benjamin Netanyahu",10155628613367076,post,406,,"5,400",0
"Jun 4, 2018 @ 21:44:15.000","Benjamin Netanyahu",10155628555352076,post,280,,"4,400",0
"Jun 4, 2018 @ 21:43:10.000","Moshe kahalon",2116080125302841,post,206,,965,24
"Jun 4, 2018 @ 19:41:35.000","Naftali Bennett",1817222121632781,post,141,,632,7
"Jun 4, 2018 @ 18:37:32.000","Tzipi Livni",10156429039409438,post,369,,"1,100",0
"Jun 4, 2018 @ 17:10:37.000","Benjamin Netanyahu",10155628050922076,post,417,,"6,100",0
"Jun 4, 2018 @ 16:37:24.000","Yair Lapid",1872481622810180,post,343,,"1,000",0
"Jun 4, 2018 @ 14:51:27.000","Moshe kahalon",2115921628652024,post,185,,"1,100",0
"Jun 4, 2018 @ 12:24:17.000","Avi Gabbay",2095144144037658,post,291,,"1,700",0
"Jun 4, 2018 @ 11:33:57.000","Benjamin Netanyahu",10155627559942076,post,490,,"4,700",0
"Jun 4, 2018 @ 11:33:52.000","Avigdor Liberman",1950346908311581,post,568,,"4,600",225
"Jun 4, 2018 @ 08:41:18.000","Naftali Bennett",1816752018346458,post,236,,"1,000",0
"Jun 3, 2018 @ 18:29:07.000","Avi Gabbay",2094788747406531,post,617,,"2,100",0
"Jun 3, 2018 @ 17:31:41.000","Naftali Bennett",1816096585078668,post,545,,"2,400",0
"Jun 3, 2018 @ 17:05:55.000","Tzipi Livni",10156426444339438,post,173,,"2,300",0
"Jun 3, 2018 @ 16:05:00.000","Benjamin Netanyahu",10155625633457076,post,350,,"3,000",0
"Jun 3, 2018 @ 15:00:29.000","Naftali Bennett",1815970158424644,post,100,,"2,400",0
"Jun 3, 2018 @ 12:35:23.000","Benjamin Netanyahu",10155625432592076,post,225,,"3,600",0
"Jun 1, 2018 @ 18:07:00.000","Avi Gabbay",2093710330847706,post,290,,"1,500",0
"Jun 1, 2018 @ 16:53:49.000","Yair Lapid",1869373309787678,post,"5,700",,"10,000",0
"Jun 1, 2018 @ 15:33:51.000","Benjamin Netanyahu",10155621460962076,post,"2,100",,"16,000",0
"Jun 1, 2018 @ 14:40:25.000","Naftali Bennett",1813867538634906,post,267,,"3,900",0
"Jun 1, 2018 @ 09:34:08.000","Yair Lapid",1869047693153573,post,685,,"5,700",0
"May 31, 2018 @ 12:25:47.000","Tzipi Livni",10156418856939438,post,162,,"2,900",0
"May 31, 2018 @ 09:44:43.000","Yair Lapid",1867978453260497,post,93,,"1,600",0
"May 30, 2018 @ 21:01:31.000","Benjamin Netanyahu",10155617984032076,post,294,,"5,200",0
"May 30, 2018 @ 20:59:50.000","Yair Lapid",1867443516647324,post,128,,634,0
"May 30, 2018 @ 18:56:53.000","Tzipi Livni",10156417189339438,post,307,,904,0
"May 30, 2018 @ 11:30:30.000","Yair Lapid",1866983080026701,post,140,,619,0
"May 29, 2018 @ 21:46:36.000","Tzipi Livni",10156415197724438,post,376,,963,0
"May 29, 2018 @ 17:29:18.000","Avi Gabbay",2092220884329984,post,323,,"1,300",0
"May 29, 2018 @ 12:45:58.000","Benjamin Netanyahu",10155615352477076,post,386,,"3,200",0
"May 29, 2018 @ 10:58:48.000","Yair Lapid",1865966163461726,post,44,,328,20
"May 28, 2018 @ 23:04:14.000","Naftali Bennett",1810451398976520,post,51,,591,0
"May 28, 2018 @ 22:19:45.000","Benjamin Netanyahu",10155614292652076,post,515,,"8,100",0
"May 28, 2018 @ 17:35:48.000","Tzipi Livni",10156412493824438,post,389,,"1,100",0
"May 28, 2018 @ 16:07:46.000","Yair Lapid",1865200506871625,post,507,,"1,400",0
"May 28, 2018 @ 16:02:53.000","Benjamin Netanyahu",10155613683732076,post,219,,"3,900",0
"May 28, 2018 @ 15:28:37.000","Moshe kahalon",2112517138992473,post,402,,"2,100",0
"May 28, 2018 @ 12:37:01.000","Naftali Bennett",1809936615694665,post,660,,"5,300",0
"May 28, 2018 @ 12:14:38.000","Yair Lapid",1865060286885647,post,127,,763,13
"May 28, 2018 @ 09:00:01.000","Avi Gabbay",2091280921090647,post,497,,"1,900",0
"May 27, 2018 @ 20:32:59.000","Naftali Bennett",1809326452422348,post,67,,"2,200",0
"May 27, 2018 @ 19:39:35.000","Moshe kahalon",2112156599028527,post,602,,"2,400",0
"May 27, 2018 @ 16:10:52.000","Benjamin Netanyahu",10155611624527076,post,172,,"3,100",0
"May 27, 2018 @ 15:06:02.000","Benjamin Netanyahu",10155611544627076,post,"1,700",,"7,600",685
"May 27, 2018 @ 14:53:59.000","Yair Lapid",1864185296973146,post,42,,284,0
"May 27, 2018 @ 14:23:13.000","Avigdor Liberman",1942167939129478,post,250,,"1,600",0
"May 27, 2018 @ 11:47:28.000","Avi Gabbay",2091097781108961,post,495,,"1,300",0
"May 26, 2018 @ 23:04:47.000","Yair Lapid",1863602577031418,post,67,,"1,000",0
"May 26, 2018 @ 21:33:23.000","Benjamin Netanyahu",10155610156947076,post,479,,"7,000",0
"May 26, 2018 @ 20:35:14.000","Naftali Bennett",1808352645853062,post,285,,"3,700",67
"May 25, 2018 @ 19:14:19.000","Avi Gabbay",2090319651186774,post,168,,"1,700",0
"May 25, 2018 @ 17:00:15.000","Yair Lapid",1862396927151983,post,68,,"1,200",0
"May 25, 2018 @ 15:40:06.000","Avi Gabbay",2090236307861775,post,38,,554,0
"May 25, 2018 @ 12:46:23.000","Moshe kahalon",2111052945805559,post,132,,"8,700",0
"May 25, 2018 @ 10:58:13.000","Benjamin Netanyahu",10155607284712076,post,500,,"7,300",0
"May 25, 2018 @ 09:13:24.000","Yair Lapid",1862066907184985,post,147,,"1,200",0
"May 24, 2018 @ 20:50:24.000","Avi Gabbay",2089898211228918,post,186,,"1,900",0
"May 24, 2018 @ 19:29:42.000","Yair Lapid",1861491953909147,post,245,,"1,000",0
"May 24, 2018 @ 19:27:31.000","Moshe kahalon",2110718552505665,post,109,,"1,800",0
"May 24, 2018 @ 17:50:08.000","Avi Gabbay",2089829221235817,post,137,,"2,800",0
"May 24, 2018 @ 16:50:03.000","Yair Lapid",1861366853921657,post,113,,853,0
"May 24, 2018 @ 15:23:43.000","Avi Gabbay",232313207543106,post,12,,135,0
"May 24, 2018 @ 15:14:34.000","Avi Gabbay",914795438700237,post,2,,100,0
"May 24, 2018 @ 14:41:47.000","Benjamin Netanyahu",10155605525167076,post,256,,"3,100",0
"May 24, 2018 @ 11:53:03.000","Benjamin Netanyahu",10155605358152076,post,"1,300",,"6,400",637
"May 24, 2018 @ 09:11:55.000","Tzipi Livni",10156402753584438,post,404,,"1,500",0
"May 23, 2018 @ 23:51:56.000","Naftali Bennett",1805365769485083,post,"1,300",,"7,700",0
"May 23, 2018 @ 20:12:25.000","Avi Gabbay",2089340581284681,post,48,,"1,800",0
"May 23, 2018 @ 18:10:58.000","Naftali Bennett",1805041132850880,post,78,,"1,200",0
"May 23, 2018 @ 18:00:00.000","Benjamin Netanyahu",10155603366827076,post,378,,"10,000",0
"May 23, 2018 @ 17:14:47.000","Moshe kahalon",2110128712564649,post,339,,"1,500",0
"May 23, 2018 @ 16:53:50.000","Avigdor Liberman",1938144519531820,post,90,,336,3
"May 23, 2018 @ 16:37:21.000","Naftali Bennett",1804969166191410,post,130,,"1,300",0
"May 23, 2018 @ 16:01:04.000","Benjamin Netanyahu",10155603259692076,post,396,,"9,200",0
"May 23, 2018 @ 15:24:56.000","Moshe kahalon",2110086232568897,post,200,,743,0
"May 23, 2018 @ 14:39:49.000","Avi Gabbay",2089188861299853,post,386,,"3,100",363
"May 23, 2018 @ 14:21:35.000","Naftali Bennett",1804873962867597,post,377,,"1,400",33
"May 23, 2018 @ 13:36:52.000","Yair Lapid",1860283050696704,post,94,,755,0
"May 23, 2018 @ 07:54:01.000","Yair Lapid",1860093397382336,post,50,,431,22
"May 22, 2018 @ 21:40:14.000","Tzipi Livni",10156399287419438,post,247,,"1,100",0
"May 22, 2018 @ 20:49:14.000","Avi Gabbay",2088811138004292,post,499,,"3,000",0
"May 22, 2018 @ 19:18:32.000","Benjamin Netanyahu",10155601641852076,post,553,,"10,000",0
"May 22, 2018 @ 19:08:08.000","Moshe kahalon",2109696965941157,post,149,,"3,500",0
"May 22, 2018 @ 12:13:21.000","Yair Lapid",1859222417469434,post,146,,"1,000",0
"May 22, 2018 @ 10:47:22.000","Benjamin Netanyahu",10155600951192076,post,176,,"3,600",0
"May 22, 2018 @ 09:39:52.000","Naftali Bennett",1803559592999034,post,282,,"2,000",0
"May 22, 2018 @ 00:19:02.000","Benjamin Netanyahu",10155600149587076,post,167,,"5,800",0
"May 21, 2018 @ 21:36:35.000","Naftali Bennett",1803344536353873,post,44,,274,2
"May 21, 2018 @ 21:07:29.000","Moshe kahalon",2109276429316544,post,115,,"2,800",0
"May 21, 2018 @ 20:58:43.000","Benjamin Netanyahu",10155599812872076,post,192,,"6,200",0
"May 21, 2018 @ 19:55:28.000","Moshe kahalon",2109235522653968,post,219,,"1,100",0
"May 21, 2018 @ 19:27:26.000","Tzipi Livni",10156396919024438,post,373,,843,0
"May 21, 2018 @ 17:26:22.000","Moshe kahalon",2109169412660579,post,493,,"1,100",0
"May 21, 2018 @ 16:09:36.000","Benjamin Netanyahu",10155599419922076,post,216,,"2,800",0
"May 21, 2018 @ 16:06:02.000","Yair Lapid",1858387797552896,post,550,,"1,200",0
"May 21, 2018 @ 13:46:01.000","Benjamin Netanyahu",10155599244932076,post,285,,"7,800",0
"May 21, 2018 @ 12:21:36.000","Naftali Bennett",1802599589761701,post,85,,"1,400",0
"May 21, 2018 @ 10:03:45.000","Avi Gabbay",2088023684749704,post,"1,200",,"5,600",262
"May 20, 2018 @ 21:14:31.000","Yair Lapid",1857644810960528,post,73,,444,0
"May 20, 2018 @ 01:09:09.000","Tzipi Livni",10156393003784438,post,176,,"3,300",0
"May 19, 2018 @ 22:16:27.000","Avi Gabbay",1788356687884245,post,8,,236,0
"May 18, 2018 @ 17:41:53.000","Naftali Bennett",1799785190043141,post,70,,"1,500",0
"May 18, 2018 @ 15:54:24.000","Moshe kahalon",2107571666153687,post,95,,"1,000",0
"May 18, 2018 @ 15:40:39.000","Avi Gabbay",2086491438236262,post,232,,"2,100",0
"May 18, 2018 @ 15:30:52.000","Benjamin Netanyahu",10155593283067076,post,967,,"13,000",0
"May 18, 2018 @ 15:23:51.000","Naftali Bennett",1799656136722713,post,48,,"1,900",0
"May 18, 2018 @ 14:16:35.000","Benjamin Netanyahu",10155593193792076,post,454,,"5,900",73
"May 18, 2018 @ 14:06:01.000","Avigdor Liberman",1932695436743395,post,173,,"4,600",0
"May 18, 2018 @ 12:27:31.000","Moshe kahalon",2107485232828997,post,223,,"2,700",0
"May 18, 2018 @ 09:57:39.000","Moshe kahalon",2107438549500332,post,"1,400",,"2,500",399
"May 18, 2018 @ 07:48:33.000","Naftali Bennett",1799389953415998,post,105,,"1,800",0
"May 17, 2018 @ 22:58:26.000","Benjamin Netanyahu",10155592112197076,post,"1,400",,"28,000",0
"May 17, 2018 @ 18:26:26.000","Yair Lapid",1854213377970338,post,205,,854,0
"May 17, 2018 @ 17:48:52.000","Benjamin Netanyahu",10155591591902076,post,166,,"3,600",0
"May 17, 2018 @ 17:41:09.000","Moshe kahalon",2107059656204888,post,377,,"1,400",0
"May 17, 2018 @ 17:01:47.000","Benjamin Netanyahu",10155591517147076,post,310,,"4,100",0
"May 17, 2018 @ 13:39:51.000","Yair Lapid",1853970717994604,post,69,,"1,300",0
"May 17, 2018 @ 13:36:54.000","Avi Gabbay",2085971171621622,post,350,,"2,200",0
"May 17, 2018 @ 09:56:12.000","Benjamin Netanyahu",10155590394092076,post,304,,"8,000",0
"May 17, 2018 @ 09:10:41.000","Avi Gabbay",2085894038296002,post,191,,"1,100",0
"May 17, 2018 @ 08:21:30.000","Naftali Bennett",1798476726840654,post,90,,"3,000",0
"May 17, 2018 @ 07:18:12.000","Benjamin Netanyahu",10155590859162076,post,143,,"4,400",0
"May 16, 2018 @ 22:47:32.000","Naftali Bennett",1798104240211236,post,"1,600",,"24,000",0
"May 16, 2018 @ 22:07:35.000","Naftali Bennett",1798077836880543,post,109,,"2,000",176
"May 16, 2018 @ 21:33:20.000","Benjamin Netanyahu",10155590045552076,post,"1,900",,"39,000",0
"May 16, 2018 @ 21:04:43.000","Benjamin Netanyahu",10155589930352076,post,331,,"6,900",0
"May 16, 2018 @ 20:15:02.000","Moshe kahalon",2106664989577688,post,181,,922,0
"May 16, 2018 @ 19:40:20.000","Yair Lapid",1853271428064533,post,534,,"1,000",33
"May 16, 2018 @ 19:35:33.000","Benjamin Netanyahu",10155589684402076,post,210,,"4,300",0
"May 16, 2018 @ 16:55:08.000","Yair Lapid",1853102318081444,post,806,,"2,300",0
"May 16, 2018 @ 15:51:44.000","Benjamin Netanyahu",10155589450402076,post,624,,"18,000",0
"May 16, 2018 @ 15:23:07.000","Moshe kahalon",2106537189590468,post,82,,614,0
"May 16, 2018 @ 13:15:37.000","Avigdor Liberman",1930723406940598,post,125,,"3,200",0
"May 16, 2018 @ 12:34:48.000","Moshe kahalon",2106477909596396,post,362,,"1,900",0
"May 16, 2018 @ 12:11:26.000","Yair Lapid",1852959034762439,post,77,,894,5
"May 15, 2018 @ 23:21:50.000","Avi Gabbay",2085167788368627,post,68,,"1,400",0
"May 15, 2018 @ 21:58:16.000","Yair Lapid",1852384754819867,post,576,,"5,900",0
"May 15, 2018 @ 21:40:59.000","Moshe kahalon",2106240039620183,post,109,,"1,300",0
"May 15, 2018 @ 20:25:03.000","Moshe kahalon",2106208912956629,post,417,,"1,600",0
"May 15, 2018 @ 19:47:21.000","Moshe kahalon",2106189876291866,post,549,,"1,300",0
"May 15, 2018 @ 16:51:48.000","Naftali Bennett",1796905640331096,post,544,,"6,400",0
"May 15, 2018 @ 16:16:33.000","Tzipi Livni",10156382904019438,post,456,,"1,400",0
"May 15, 2018 @ 14:31:34.000","Naftali Bennett",1796798000341860,post,918,,"3,800",178
"May 15, 2018 @ 13:47:13.000","Benjamin Netanyahu",10155587409722076,post,643,,"8,500",0
"May 14, 2018 @ 21:55:26.000","Avi Gabbay",2084653415086731,post,828,,"1,900",0
"May 14, 2018 @ 21:39:02.000","Naftali Bennett",1796154003739593,post,320,,"3,700",0
"May 14, 2018 @ 21:04:01.000","Naftali Bennett",1796133087075018,post,31,,767,0
"May 14, 2018 @ 19:41:23.000","Yair Lapid",1851328988258777,post,251,,"1,200",0
"May 14, 2018 @ 19:18:02.000","Benjamin Netanyahu",10155585937942076,post,"1,000",,"22,000",0
"May 14, 2018 @ 19:10:14.000","Avi Gabbay",2084585988426807,post,286,,"3,000",0
"May 14, 2018 @ 18:41:13.000","Naftali Bennett",1796006073754386,post,218,,"4,900",538
"May 14, 2018 @ 18:25:43.000","Naftali Bennett",1795992500422410,post,24,,577,0
"May 14, 2018 @ 18:14:04.000","Avi Gabbay",2084563455095727,post,51,,532,0
"May 14, 2018 @ 18:03:21.000","Naftali Bennett",1795967647091562,post,82,,969,0
"May 14, 2018 @ 18:00:28.000","Benjamin Netanyahu",10155585774507076,post,937,,"19,000",0
"May 14, 2018 @ 16:07:04.000","Tzipi Livni",10156380788199438,post,316,,"3,300",0
"May 14, 2018 @ 15:09:13.000","Moshe kahalon",2105573566353497,post,86,,892,0
"May 14, 2018 @ 14:28:08.000","Yair Lapid",1851086641616345,post,223,,"1,000",0
"May 14, 2018 @ 14:04:08.000","Moshe kahalon",2105552299688957,post,99,,"2,100",0
"May 14, 2018 @ 13:48:00.000","Naftali Bennett",1795780957110231,post,32,,"1,300",0
"May 14, 2018 @ 11:36:31.000","Naftali Bennett",1795707203784273,post,19,,492,1
"May 14, 2018 @ 10:15:49.000","Naftali Bennett",1795669210454739,post,16,,361,0
"May 14, 2018 @ 08:01:33.000","Benjamin Netanyahu",10155585162777076,post,237,,"6,000",0
"May 13, 2018 @ 21:38:16.000","Moshe kahalon",2105278343049686,post,279,,"1,400",0
"May 13, 2018 @ 21:18:21.000","Benjamin Netanyahu",10155584112642076,post,376,,"9,100",0
"May 13, 2018 @ 20:04:34.000","Naftali Bennett",1795092693845724,post,25,,"1,400",0
"May 13, 2018 @ 19:09:24.000","Benjamin Netanyahu",10155583828157076,post,477,,"10,000",0
"May 13, 2018 @ 19:02:32.000","Moshe kahalon",2105208356390018,post,85,,"5,800",0
"May 13, 2018 @ 18:00:30.000","Naftali Bennett",1794970497191277,post,35,,748,0
"May 13, 2018 @ 17:39:37.000","Avi Gabbay",2083983911820348,post,168,,"2,200",0
"May 13, 2018 @ 16:00:01.000","Naftali Bennett",1794852520536408,post,121,,"1,800",0
"May 13, 2018 @ 14:36:55.000","Naftali Bennett",1794804603874533,post,110,,791,3
"May 13, 2018 @ 14:10:39.000","Benjamin Netanyahu",10155583229147076,post,779,,"22,000",0
"May 13, 2018 @ 13:35:11.000","Tzipi Livni",10156378074594438,post,161,,"3,500",0
"May 13, 2018 @ 11:57:38.000","Benjamin Netanyahu",10155583061342076,post,"5,900",,"44,000",0
"May 13, 2018 @ 11:05:56.000","Naftali Bennett",1794678287220498,post,166,,"4,000",0
"May 13, 2018 @ 07:16:33.000","Yair Lapid",1849727881752221,post,125,,"2,800",0
"May 13, 2018 @ 02:18:26.000","Tzipi Livni",10156377104849438,post,236,,"9,600",0
"May 13, 2018 @ 02:17:55.000","Naftali Bennett",1794349527253374,post,52,,"1,900",0
"May 13, 2018 @ 02:13:10.000","Avi Gabbay",2083649725187100,post,51,,"1,000",0
"May 13, 2018 @ 02:06:12.000","Benjamin Netanyahu",10155582231827076,post,"1,400",,"39,000",0
"May 13, 2018 @ 02:01:42.000","Moshe kahalon",2104849023092618,post,192,,"6,200",0
"May 13, 2018 @ 01:45:57.000","Benjamin Netanyahu",10155582187982076,post,"2,700",,"68,000",0
"May 13, 2018 @ 01:40:28.000","Naftali Bennett",1794326487255678,post,107,,"7,700",0
"May 12, 2018 @ 23:54:10.000","Naftali Bennett",1794261627262164,post,67,,"3,000",0
"May 12, 2018 @ 22:26:58.000","Benjamin Netanyahu",10155581835337076,post,471,,"22,000",0
"May 12, 2018 @ 20:59:04.000","Avigdor Liberman",1926897220656550,post,108,,"2,000",0
"May 12, 2018 @ 20:42:05.000","Naftali Bennett",1794129907275336,post,28,,"1,600",0
"May 12, 2018 @ 20:30:35.000","Benjamin Netanyahu",10155581667552076,post,"2,100",,"38,000",0
"May 12, 2018 @ 20:20:05.000","Naftali Bennett",1793054877382839,post,40,,"1,300",0
"May 12, 2018 @ 10:35:41.000","Yair Lapid",1848827155175627,post,"3,600",,"29,000",0
"May 12, 2018 @ 09:25:28.000","Avi Gabbay",2083258835226189,post,31,,430,0
"May 11, 2018 @ 17:11:21.000","Naftali Bennett",1792985814056412,post,48,,929,0
"May 11, 2018 @ 15:34:23.000","Tzipi Livni",10156373689219438,post,364,,"6,100",0
"May 11, 2018 @ 14:23:00.000","Benjamin Netanyahu",10155579078247076,post,"2,000",,"26,000",0
"May 11, 2018 @ 12:50:42.000","Yair Lapid",1847875535270789,post,504,,859,0
"May 11, 2018 @ 12:39:42.000","Avigdor Liberman",1925515960794676,post,98,,"2,900",0
"May 11, 2018 @ 10:50:22.000","Avi Gabbay",2082813801937359,post,428,,"2,400",0
"May 11, 2018 @ 10:32:19.000","Benjamin Netanyahu",10155578864277076,post,551,,"9,200",0
"May 11, 2018 @ 07:45:51.000","Benjamin Netanyahu",10155578720737076,post,316,,"8,100",0
"May 10, 2018 @ 19:35:19.000","Avi Gabbay",2082496585302414,post,"1,100",,"1,700",0
"May 10, 2018 @ 19:17:16.000","Benjamin Netanyahu",10155577630342076,post,"1,100",,"15,000",0
"May 10, 2018 @ 18:15:24.000","Naftali Bennett",1792070564147937,post,44,,535,0
"May 10, 2018 @ 16:57:27.000","Moshe kahalon",2103705643206956,post,290,,"2,200",0
"May 10, 2018 @ 13:55:45.000","Avi Gabbay",2082359728649433,post,124,,"1,500",0
"May 10, 2018 @ 13:10:07.000","Yair Lapid",1846888985369444,post,"2,000",,"1,700",0
"May 10, 2018 @ 10:26:43.000","Tzipi Livni",10156370811429438,post,584,,"1,000",0
"May 9, 2018 @ 20:48:44.000","Benjamin Netanyahu",10155575756067076,post,679,,"9,600",0
"May 9, 2018 @ 18:58:41.000","Benjamin Netanyahu",10155575605612076,post,545,,"12,000",0
"May 9, 2018 @ 15:57:09.000","Naftali Bennett",1791039227584404,post,599,,"9,900",0
"May 9, 2018 @ 14:19:54.000","Benjamin Netanyahu",10155575235912076,post,"1,000",,"20,000",0
"May 9, 2018 @ 13:40:41.000","Yair Lapid",1845887972136212,post,532,,979,0
"May 9, 2018 @ 12:39:52.000","Benjamin Netanyahu",10155575133092076,post,"2,000",,"25,000",0
