Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Aug 24, 2019 @ 11:01:05.000","Avigdor Liberman",2693755650656697,"live post",859,99,526,18
"Aug 24, 2019 @ 10:53:30.000","Benny Gantz",371237313553667,post,389,399,"1,775",2
"Aug 24, 2019 @ 10:28:48.000","Nitzan Horowitz",10157688558626340,post,405,444,"1,518",54
"Aug 24, 2019 @ 10:02:56.000","Miri Regev",2406870859409715,post,171,32,363,3
"Aug 24, 2019 @ 10:00:18.000","Itamar Ben-Gvir",2303834066399959,"live post","1,900",469,"1,500",2
"Aug 24, 2019 @ 09:52:27.000","Bezazel Smotrich",1380431602111213,post,99,15,523,1
"Aug 24, 2019 @ 09:42:33.000","Moshe Bogie Ya'alon",2699579280075233,post,"2,200",543,"2,764",57
"Aug 24, 2019 @ 09:37:45.000","Moshe Feiglin",2435605273185240,post,209,104,635,0
"Aug 24, 2019 @ 09:21:40.000","Itamar Ben-Gvir",1041154186086921,post,"1,100",531,"4,098",330
"Aug 24, 2019 @ 09:01:01.000","Stav Shaffir",2449776571908914,post,253,99,"1,221",5
"Aug 24, 2019 @ 08:46:18.000","Yair Lapid",2555628371162165,post,279,198,"1,667",9
"Aug 24, 2019 @ 08:13:19.000","Itamar Ben-Gvir",1041122876090052,post,40,32,517,0
"Aug 24, 2019 @ 07:59:24.000","Ayelet Shaked",2309284735856606,post,203,132,"2,971",10
"Aug 24, 2019 @ 07:49:10.000","Stav Shaffir",2450132751873296,post,411,729,"2,076",38
"Aug 24, 2019 @ 07:40:50.000","Nitzan Horowitz",10157689523266340,post,"1,000","2,000","6,628",543
"Aug 24, 2019 @ 07:26:43.000","Ehud Barak",2655991064433153,post,230,564,"1,669",4
"Aug 24, 2019 @ 06:24:05.000","Yair Lapid",2555425857849083,post,284,277,"1,645",7
"Aug 24, 2019 @ 06:21:59.000","Stav Shaffir",2450080965211808,post,51,23,244,1
"Aug 24, 2019 @ 04:57:33.000","Tamar Zandberg",1657664127697081,post,466,270,"2,540",161
"Aug 24, 2019 @ 01:31:22.000","Ehud Barak",2655383971160529,post,99,36,827,1
"Aug 23, 2019 @ 12:45:08.000","Moshe Feiglin",2432947430117691,post,280,194,"1,301",22
"Aug 23, 2019 @ 12:27:57.000","Rafi Peretz",480779222706870,post,251,32,382,20
"Aug 23, 2019 @ 11:46:50.000","Benny Gantz",370466470297418,post,77,13,752,1
"Aug 23, 2019 @ 11:22:13.000","Yair Lapid",2554031617988507,post,"2,100",527,"4,350",67
"Aug 23, 2019 @ 11:18:28.000","Yair Lapid",2553009051424097,post,44,22,555,2
"Aug 23, 2019 @ 09:57:37.000","Itamar Ben-Gvir",1040138982855108,post,842,405,"3,564",15
"Aug 23, 2019 @ 09:42:40.000","Moshe Feiglin",2432742153471552,post,173,175,"1,117",2
"Aug 23, 2019 @ 09:31:49.000","Benny Gantz",370420690301996,post,196,147,"1,253",94
"Aug 23, 2019 @ 09:06:10.000","Moshe Bogie Ya'alon",2696667547033073,post,228,61,317,2
"Aug 23, 2019 @ 08:43:29.000","Amir Peretz",2485333768196606,post,81,43,277,2
"Aug 23, 2019 @ 06:30:10.000","Itamar Ben-Gvir",1040423349493338,post,180,146,"2,203",22
"Aug 23, 2019 @ 06:29:13.000","Aryeh Deri",2295133840540074,post,343,462,"2,772",28
"Aug 23, 2019 @ 06:07:49.000","Moshe kahalon",2430993053811545,post,74,6,317,6
"Aug 23, 2019 @ 05:13:07.000","Rafi Peretz",480925322692260,post,47,16,489,7
"Aug 23, 2019 @ 04:29:27.000","Ehud Barak",2653621391336787,post,33,53,387,38
"Aug 23, 2019 @ 03:06:19.000","Naftali Bennett",2503654072989579,post,957,490,"7,672",385
"Aug 23, 2019 @ 02:54:09.000","Moshe Bogie Ya'alon",2697097616990066,post,345,50,"1,065",12
"Aug 23, 2019 @ 02:52:52.000","Miri Regev",2404265086336959,post,372,110,"1,107",11
"Aug 23, 2019 @ 02:46:11.000","Stav Shaffir",2449159961970575,post,132,19,680,2
"Aug 23, 2019 @ 02:20:35.000","Benny Gantz",370527610291304,post,205,77,"1,555",23
"Aug 23, 2019 @ 02:11:49.000","Ayelet Shaked",2306952862756460,post,621,189,"4,801",206
"Aug 23, 2019 @ 02:09:31.000","Yair Lapid",2553221388069530,post,134,92,"1,704",45
"Aug 23, 2019 @ 02:06:41.000","Amir Peretz",2486196304777019,post,68,15,254,2
"Aug 23, 2019 @ 01:53:29.000","Benjamin Netanyahu",10156592496407076,post,"4,000","1,000","14,538",935
"Aug 23, 2019 @ 01:44:26.000","Itamar Ben-Gvir",1040243199511353,post,258,605,"2,073",6
"Aug 23, 2019 @ 01:19:38.000","Gabi Ashkenazi",365235894399315,post,472,57,"3,517",54
"Aug 23, 2019 @ 01:14:44.000","Ehud Barak",2653300794702180,post,127,50,"1,094",3
"Aug 22, 2019 @ 12:55:02.000","Ayelet Shaked",2305026712949075,post,217,105,944,0
"Aug 22, 2019 @ 12:53:16.000","Tamar Zandberg",1655720541224773,post,173,52,983,5
"Aug 22, 2019 @ 12:25:17.000","Itamar Ben-Gvir",1039515219584151,post,77,37,537,0
"Aug 22, 2019 @ 12:04:57.000","Avigdor Liberman",2673249272688004,post,"3,100",524,"4,507",89
"Aug 22, 2019 @ 12:03:48.000","Ehud Barak",2651045408261052,post,155,399,"1,772",174
"Aug 22, 2019 @ 11:46:44.000","Benjamin Netanyahu",10156589985752076,post,476,262,"2,003",4
"Aug 22, 2019 @ 11:46:31.000","Nitzan Horowitz",10157683266236340,post,17,16,208,1
"Aug 22, 2019 @ 11:44:14.000","Rafi Peretz",480142009437258,post,50,21,818,1
"Aug 22, 2019 @ 11:24:23.000","Itamar Ben-Gvir",1039841079551565,post,148,50,"1,045",0
"Aug 22, 2019 @ 11:07:25.000","Benny Gantz",370206776990054,post,327,147,"1,804",0
"Aug 22, 2019 @ 11:06:24.000","Naftali Bennett",2502468883108098,post,182,66,"1,645",0
"Aug 22, 2019 @ 10:42:46.000","Benjamin Netanyahu",10156589914082076,post,"1,100",444,"3,240",123
"Aug 22, 2019 @ 10:40:25.000","Itamar Ben-Gvir",1039820129553660,post,"1,000","1,200","1,922",768
"Aug 22, 2019 @ 10:18:38.000","Itamar Ben-Gvir",1039809372888069,post,180,264,"1,532",3
"Aug 22, 2019 @ 10:09:53.000","Avigdor Liberman",2673121972700734,post,"1,600",179,"1,372",66
"Aug 22, 2019 @ 10:08:16.000","Nitzan Horowitz",10157683168521340,post,28,118,235,24
"Aug 22, 2019 @ 10:03:22.000","Ehud Barak",2650902711608655,post,113,595,"1,061",57
"Aug 22, 2019 @ 09:55:36.000","Amir Peretz",2484121021651214,post,172,62,566,2
"Aug 22, 2019 @ 09:51:15.000","Naftali Bennett",2502341143120872,post,300,20,"4,639",2
"Aug 22, 2019 @ 09:48:01.000","Miri Regev",2401969403233194,post,"1,200",220,982,88
"Aug 22, 2019 @ 09:44:02.000","Moshe Feiglin",2431871553558612,post,294,131,788,3
"Aug 22, 2019 @ 09:02:40.000","Benny Gantz",369894220354643,post,330,366,"2,866",0
"Aug 22, 2019 @ 08:51:27.000","Stav Shaffir",2448220505397854,post,146,69,809,1
"Aug 22, 2019 @ 08:35:19.000","Yair Lapid",2551924264865909,post,86,55,"1,239",1
"Aug 22, 2019 @ 08:31:54.000","Ayelet Shaked",2305656039552809,post,456,153,"2,010",4
"Aug 22, 2019 @ 08:19:19.000","Benjamin Netanyahu",10156590778657076,post,"1,400","1,100","6,969",24
"Aug 22, 2019 @ 08:18:23.000","Moshe Feiglin",2430827913662976,post,101,0,577,2
"Aug 22, 2019 @ 07:58:23.000","Gabi Ashkenazi",364725587783679,post,292,146,"1,034",6
"Aug 22, 2019 @ 07:55:57.000","Stav Shaffir",2448568425363062,post,311,231,912,12
"Aug 22, 2019 @ 07:55:46.000","Itamar Ben-Gvir",1039744586227881,post,38,44,522,0
"Aug 22, 2019 @ 07:29:42.000","Amir Peretz",1685340931597664,post,201,68,649,4
"Aug 22, 2019 @ 07:07:38.000","Benny Gantz",370111486999583,post,803,"1,000","2,591",25
"Aug 22, 2019 @ 07:01:50.000","Avigdor Liberman",2673908819288716,post,"1,700",603,"1,996",106
"Aug 22, 2019 @ 06:57:26.000","Nitzan Horowitz",10157684007361340,post,580,310,"3,251",32
"Aug 22, 2019 @ 06:56:27.000","Miri Regev",2488124337910444,"live post","1,200",280,"1,108",6
"Aug 22, 2019 @ 06:55:19.000","Ayelet Shaked",902794493452939,"live post",230,27,479,2
"Aug 22, 2019 @ 06:48:36.000","Benjamin Netanyahu",10156590604067076,post,"1,100","1,000","3,857",88
"Aug 22, 2019 @ 06:34:24.000","Ayelet Shaked",866995463687748,"live post",207,65,372,0
"Aug 22, 2019 @ 05:49:41.000","Ayelet Shaked",2305431312908615,post,78,7,268,1
"Aug 22, 2019 @ 05:43:41.000","Benjamin Netanyahu",10156590489167076,post,"1,000",356,"2,783",282
"Aug 22, 2019 @ 05:19:52.000","Rafi Peretz",480300696088056,post,138,25,358,2
"Aug 22, 2019 @ 05:17:28.000","Gabi Ashkenazi",364649374457967,post,661,364,"1,767",26
"Aug 22, 2019 @ 05:10:15.000","Benjamin Netanyahu",2336716693094282,post,110,540,731,3
"Aug 22, 2019 @ 05:00:16.000","Moshe Feiglin",2147213635581971,"live post",549,139,513,1
"Aug 22, 2019 @ 04:56:59.000","Orly Levy-Abkasis",2963778276970803,post,81,87,947,20
"Aug 22, 2019 @ 04:49:05.000","Yair Lapid",2551604574897878,post,266,287,"1,779",5
"Aug 22, 2019 @ 04:25:24.000","Nitzan Horowitz",10157683704676340,post,669,329,"2,039",159
"Aug 22, 2019 @ 03:18:08.000","Bezazel Smotrich",1378514572302916,post,167,6,196,0
"Aug 22, 2019 @ 02:32:33.000","Itamar Ben-Gvir",1039571102911896,post,276,451,"1,808",4
"Aug 22, 2019 @ 02:30:25.000","Stav Shaffir",2448370388716199,post,"1,100",353,"2,374",35
"Aug 22, 2019 @ 02:29:12.000","Moshe Feiglin",2431244850287949,post,159,156,939,0
"Aug 22, 2019 @ 02:27:10.000","Stav Shaffir",2448368568716381,post,112,175,660,5
"Aug 22, 2019 @ 02:25:32.000","Benjamin Netanyahu",10156590159942076,post,605,448,"2,287",24
"Aug 22, 2019 @ 02:07:13.000","Ehud Barak",2651194101579516,post,223,447,"1,330",51
"Aug 22, 2019 @ 01:52:06.000","Bezazel Smotrich",1378468075640899,post,114,94,535,3
"Aug 22, 2019 @ 01:32:01.000","Ehud Barak",2651148674917392,post,878,991,"3,095",53
"Aug 21, 2019 @ 12:29:12.000","Itamar Ben-Gvir",1038864026315937,post,68,61,938,0
"Aug 21, 2019 @ 12:28:18.000","Ayelet Shaked",2303276073124139,post,141,48,733,3
"Aug 21, 2019 @ 12:18:35.000","Bezazel Smotrich",1377665385721168,post,237,24,514,5
"Aug 21, 2019 @ 12:12:46.000","Benjamin Netanyahu",10156587745502076,post,606,924,"5,682",15
"Aug 21, 2019 @ 12:09:12.000","Rafi Peretz",479589169492542,post,167,15,375,1
"Aug 21, 2019 @ 12:02:58.000","Itamar Ben-Gvir",1038853959650277,"page-update post",61,57,873,0
"Aug 21, 2019 @ 11:38:37.000","Nitzan Horowitz",10157680812516340,post,986,729,"2,449",640
"Aug 21, 2019 @ 11:23:09.000","Moshe Feiglin",2429194960492938,post,628,880,"4,048",171
"Aug 21, 2019 @ 11:20:52.000","Moshe Bogie Ya'alon",2694090020624159,post,96,56,351,0
"Aug 21, 2019 @ 11:17:10.000","Itamar Ben-Gvir",1038834022985604,post,109,119,655,27
"Aug 21, 2019 @ 11:05:36.000","Gabi Ashkenazi",364187061170865,post,194,66,"1,184",3
"Aug 21, 2019 @ 10:58:50.000","Stav Shaffir",2447502252136346,post,38,21,572,0
"Aug 21, 2019 @ 10:41:02.000","Ayelet Shaked",2303162253135521,post,410,49,663,0
"Aug 21, 2019 @ 10:32:41.000","Bezazel Smotrich",1377619279059112,post,217,11,233,2
"Aug 21, 2019 @ 10:26:10.000","Rafi Peretz",479552509496208,post,101,12,203,2
"Aug 21, 2019 @ 10:10:00.000","Benny Gantz",369687620375303,post,222,84,"1,326",4
"Aug 21, 2019 @ 09:51:18.000","Benny Gantz",369415133735885,post,592,194,"2,164",12
"Aug 21, 2019 @ 09:50:49.000","Naftali Bennett",2500464389975214,post,134,13,720,0
"Aug 21, 2019 @ 09:40:08.000","Miri Regev",2400144473415687,post,130,14,254,0
"Aug 21, 2019 @ 09:32:50.000","Stav Shaffir",2447466548806583,post,34,40,245,2
"Aug 21, 2019 @ 08:41:56.000","Yair Lapid",2550139348377734,post,102,101,"1,241",0
"Aug 21, 2019 @ 08:30:43.000","Stav Shaffir",2447850042101567,post,67,112,624,51
"Aug 21, 2019 @ 08:28:46.000","Miri Regev",394055784638257,"live post","1,200",126,718,9
"Aug 21, 2019 @ 08:25:55.000","Orly Levy-Abkasis",2962190830462881,post,182,115,"1,375",2
"Aug 21, 2019 @ 08:23:03.000","Ehud Barak",2648859178479675,post,256,502,"2,046",74
"Aug 21, 2019 @ 08:10:39.000","Itamar Ben-Gvir",1039092976293042,post,285,39,891,0
"Aug 21, 2019 @ 08:10:10.000","Orly Levy-Abkasis",2962166430465321,post,71,68,480,0
"Aug 21, 2019 @ 08:08:45.000","Nitzan Horowitz",10157681683381340,post,48,175,282,21
"Aug 21, 2019 @ 07:58:17.000","Benny Gantz",369622447048487,post,416,140,"1,407",0
"Aug 21, 2019 @ 07:53:47.000","Amir Peretz",2096630153978291,post,"1,000",292,"1,215",26
"Aug 21, 2019 @ 07:30:00.000","Moshe Feiglin",2429711317107969,post,361,189,"1,330",0
"Aug 21, 2019 @ 07:20:12.000","Ehud Barak",2649729751725951,post,144,275,"1,979",57
"Aug 21, 2019 @ 07:10:52.000","Ayelet Shaked",2303801609738252,post,801,356,"8,279",4
"Aug 21, 2019 @ 07:09:23.000","Moshe Feiglin",930296777323955,"live post",206,68,444,2
"Aug 21, 2019 @ 06:48:16.000","Moshe Bogie Ya'alon",2693677990665362,post,137,39,920,2
"Aug 21, 2019 @ 06:27:57.000","Naftali Bennett",2500159143339072,post,328,20,453,1
"Aug 21, 2019 @ 06:20:59.000","Ayelet Shaked",2303731963078550,post,427,175,"1,258",2
"Aug 21, 2019 @ 06:14:05.000","Benjamin Netanyahu",10156576404722076,post,"1,600",761,"6,643",26
"Aug 21, 2019 @ 05:15:15.000","Avigdor Liberman",2671755216170743,post,734,246,"1,463",146
"Aug 21, 2019 @ 04:52:51.000","Stav Shaffir",2447721588781079,post,221,59,917,1
"Aug 21, 2019 @ 04:48:52.000","Moshe Feiglin",486739128788246,post,47,0,435,1
"Aug 21, 2019 @ 04:37:26.000","Miri Regev",2400670866696381,post,548,60,595,3
"Aug 21, 2019 @ 04:21:36.000","Bezazel Smotrich",1377801102374263,post,357,26,"1,295",4
"Aug 21, 2019 @ 04:18:03.000","Benny Gantz",369546117056120,post,948,563,"5,802",238
"Aug 21, 2019 @ 04:07:21.000","Gabi Ashkenazi",363963587859879,post,924,458,"6,409",137
"Aug 21, 2019 @ 04:02:33.000","Benjamin Netanyahu",10156588074267076,post,299,313,"2,700",15
"Aug 21, 2019 @ 02:35:32.000","Stav Shaffir",2447634192123152,post,225,165,671,141
"Aug 21, 2019 @ 02:25:43.000","Ehud Barak",2649291065103153,post,105,173,840,75
"Aug 21, 2019 @ 02:14:25.000","Moshe Feiglin",2429391093806658,post,386,302,950,1
"Aug 21, 2019 @ 01:51:29.000","Naftali Bennett",2499753903379596,post,457,26,"1,332",2
"Aug 21, 2019 @ 01:15:44.000","Avigdor Liberman",2671377469541851,post,416,127,738,147
"Aug 20, 2019 @ 12:21:50.000","Benjamin Netanyahu",10156585466312076,post,979,593,"2,982",152
"Aug 20, 2019 @ 12:12:47.000","Itamar Ben-Gvir",1038158669719806,post,275,99,"1,438",0
"Aug 20, 2019 @ 11:38:30.000","Benjamin Netanyahu",2156629541298493,"live post","7,000","1,700","13,323",90
"Aug 20, 2019 @ 11:34:24.000","Benjamin Netanyahu",10156585413602076,post,304,212,"3,863",3
"Aug 20, 2019 @ 11:28:48.000","Itamar Ben-Gvir",1038530649682608,"page-update post",287,89,"2,522",1
"Aug 20, 2019 @ 11:15:51.000","Moshe Feiglin",2427417700670664,post,664,393,"2,280",0
"Aug 20, 2019 @ 11:13:45.000","Yair Lapid",2547616861963316,post,814,601,"3,930",14
"Aug 20, 2019 @ 10:50:22.000","Miri Regev",2398412260255575,post,848,56,544,4
"Aug 20, 2019 @ 10:43:21.000","Gabi Ashkenazi",363148037941434,post,253,106,"1,076",4
"Aug 20, 2019 @ 10:41:24.000","Ehud Barak",2647081471990779,post,280,460,"1,274",106
"Aug 20, 2019 @ 10:40:04.000","Gabi Ashkenazi",363490044573900,post,209,93,"1,120",7
"Aug 20, 2019 @ 10:33:08.000","Orly Levy-Abkasis",2959354517413179,post,18,11,208,0
"Aug 20, 2019 @ 10:30:01.000","Benny Gantz",368916700452395,post,209,120,"1,162",48
"Aug 20, 2019 @ 10:21:19.000","Nitzan Horowitz",10157678325761340,post,46,49,199,23
"Aug 20, 2019 @ 10:14:56.000","Stav Shaffir",2446732112213360,post,83,162,386,38
"Aug 20, 2019 @ 09:20:30.000","Miri Regev",2399289933501141,post,"1,000",285,"2,756",11
"Aug 20, 2019 @ 09:17:41.000","Yair Lapid",2548434908548178,post,409,138,"1,389",1
"Aug 20, 2019 @ 09:13:38.000","Ayelet Shaked",2301265263325220,post,689,168,"1,675",5
"Aug 20, 2019 @ 09:06:08.000","Gabi Ashkenazi",363114194611485,post,271,106,"1,672",8
"Aug 20, 2019 @ 09:03:27.000","Avigdor Liberman",2670166536329611,post,"3,100",545,"3,494",85
"Aug 20, 2019 @ 08:46:59.000","Nitzan Horowitz",10157678210261340,post,713,778,"3,134",605
"Aug 20, 2019 @ 08:43:20.000","Bezazel Smotrich",1377208869100153,post,61,7,284,1
"Aug 20, 2019 @ 08:38:17.000","Naftali Bennett",2497585993596387,post,463,52,"2,012",4
"Aug 20, 2019 @ 08:33:09.000","Itamar Ben-Gvir",1038445283024478,post,21,42,208,0
"Aug 20, 2019 @ 08:00:50.000","Benny Gantz",368764077134324,post,295,267,"1,807",189
"Aug 20, 2019 @ 07:59:09.000","Gabi Ashkenazi",363414861248085,post,368,86,"1,843",2
"Aug 20, 2019 @ 07:39:58.000","Itamar Ben-Gvir",1038415669694106,post,114,122,"1,204",7
"Aug 20, 2019 @ 07:23:25.000","Stav Shaffir",2447047835515121,post,100,77,453,18
"Aug 20, 2019 @ 07:16:28.000","Amir Peretz",2481237638606219,post,211,123,530,1
"Aug 20, 2019 @ 07:07:44.000","Moshe Feiglin",2428063647272736,post,368,108,"1,160",1
"Aug 20, 2019 @ 07:03:13.000","Benjamin Netanyahu",10156586147037076,post,"1,100",705,"6,920",24
"Aug 20, 2019 @ 06:58:51.000","Rafi Peretz",479200289531430,"page-update post",88,3,544,1
"Aug 20, 2019 @ 06:45:42.000","Benny Gantz",369119550432110,post,"1,400",548,"3,575",14
"Aug 20, 2019 @ 06:40:54.000","Tamar Zandberg",1654201884709972,post,198,270,839,46
"Aug 20, 2019 @ 06:15:20.000","Rafi Peretz",479180799533379,"page-update post",16,0,138,0
"Aug 20, 2019 @ 06:03:35.000","Itamar Ben-Gvir",1038368483032158,post,132,169,"1,155",2
"Aug 20, 2019 @ 06:01:53.000","Miri Regev",337529430460730,"live post","2,000",168,"1,410",12
"Aug 20, 2019 @ 06:00:01.000","Benjamin Netanyahu",10156585964707076,post,"1,300",645,"4,512",12
"Aug 20, 2019 @ 05:58:37.000","Bezazel Smotrich",1377105292443844,"page-update post",494,9,"1,226",11
"Aug 20, 2019 @ 05:43:40.000","Benny Gantz",369093380434727,post,"1,200","1,200","5,068",10
"Aug 20, 2019 @ 05:14:13.000","Stav Shaffir",2446965365523368,post,21,49,301,2
"Aug 20, 2019 @ 05:11:59.000","Nitzan Horowitz",10157678919756340,post,168,51,559,7
"Aug 20, 2019 @ 05:00:39.000","Yair Lapid",2548065125251823,post,"3,200","1,200","6,823",235
"Aug 20, 2019 @ 04:54:08.000","Ehud Barak",2647572638608329,post,235,221,"1,544",73
"Aug 20, 2019 @ 04:45:28.000","Orly Levy-Abkasis",2959853917363239,post,95,77,970,1
"Aug 20, 2019 @ 03:57:36.000","Moshe Bogie Ya'alon",2691601710872990,post,757,224,"1,236",20
"Aug 20, 2019 @ 03:36:33.000","Benjamin Netanyahu",10156585733387076,post,"2,600","1,100","10,258",64
"Aug 20, 2019 @ 03:02:13.000","Benjamin Netanyahu",10156585661242076,post,191,132,"3,111",4
"Aug 20, 2019 @ 02:25:07.000","Ehud Barak",2647353205296939,post,458,574,"2,645",232
"Aug 20, 2019 @ 02:00:00.000","Nitzan Horowitz",10157678445816340,post,391,691,"2,382",365
"Aug 20, 2019 @ 01:27:49.000","Itamar Ben-Gvir",1038191219716551,post,139,64,731,43
"Aug 20, 2019 @ 01:00:01.000","Nitzan Horowitz",10157678208981340,post,33,39,193,0
"Aug 19, 2019 @ 12:27:28.000","Naftali Bennett",2495242950497358,post,468,27,867,0
"Aug 19, 2019 @ 12:16:09.000","Yair Lapid",2545898525468483,post,"3,500",833,"6,001",29
"Aug 19, 2019 @ 12:12:14.000","Benjamin Netanyahu",10156583207037076,post,772,629,"3,852",10
"Aug 19, 2019 @ 11:53:41.000","Moshe Bogie Ya'alon",2689462514420243,post,104,20,172,2
"Aug 19, 2019 @ 11:48:58.000","Nitzan Horowitz",10157675879826340,post,83,23,351,0
"Aug 19, 2019 @ 11:24:11.000","Avigdor Liberman",2667198106626454,post,"1,900",771,"3,933",224
"Aug 19, 2019 @ 11:06:01.000","Yair Lapid",428583847739496,"live post",670,213,"1,343",5
"Aug 19, 2019 @ 10:44:09.000","Moshe Feiglin",454467818440055,"live post",528,251,"1,171",8
"Aug 19, 2019 @ 10:44:06.000","Stav Shaffir",2446016448951593,post,84,188,908,2
"Aug 19, 2019 @ 10:28:39.000","Miri Regev",2396569780439823,post,524,112,886,2
"Aug 19, 2019 @ 10:27:16.000","Ayelet Shaked",2299564713495275,post,150,53,"1,390",1
"Aug 19, 2019 @ 10:20:07.000","Rafi Peretz",478383786279747,post,27,2,200,0
"Aug 19, 2019 @ 09:50:03.000","Moshe Bogie Ya'alon",2690291557670672,post,37,1,129,0
"Aug 19, 2019 @ 09:49:10.000","Gabi Ashkenazi",362830131306558,post,382,60,"1,779",5
"Aug 19, 2019 @ 09:35:44.000","Rafi Peretz",478680456250080,post,18,1,333,0
"Aug 19, 2019 @ 09:27:17.000","Avigdor Liberman",2435870763403224,"live post",697,103,610,18
"Aug 19, 2019 @ 09:10:15.000","Yair Lapid",2546651215393214,post,202,444,"1,651",5
"Aug 19, 2019 @ 09:00:01.000","Nitzan Horowitz",10157673290506340,post,72,239,693,2
"Aug 19, 2019 @ 09:00:00.000","Moshe Feiglin",2424994860912948,post,88,183,708,2
"Aug 19, 2019 @ 08:54:14.000","Ehud Barak",2645908292108097,post,233,277,"1,915",14
"Aug 19, 2019 @ 08:52:46.000","Moshe Bogie Ya'alon",2690199784346516,post,461,427,"1,322",86
"Aug 19, 2019 @ 08:51:19.000","Itzik Shmuli",2299675883420318,post,504,257,"1,515",7
"Aug 19, 2019 @ 08:48:53.000","Avigdor Liberman",413057432749963,"live post",570,55,397,7
"Aug 19, 2019 @ 08:47:12.000","Miri Regev",2397382053691929,post,313,67,476,1
"Aug 19, 2019 @ 08:44:16.000","Amir Peretz",2479555872107729,post,328,123,521,7
"Aug 19, 2019 @ 08:42:53.000","Benjamin Netanyahu",10156583027542076,post,923,603,"4,093",21
"Aug 19, 2019 @ 08:30:00.000","Orly Levy-Abkasis",2958146767533954,post,180,88,871,4
"Aug 19, 2019 @ 07:51:24.000","Moshe Bogie Ya'alon",2690109104355584,post,56,28,349,2
"Aug 19, 2019 @ 07:31:12.000","Nitzan Horowitz",10157676645641340,post,"1,600","1,700","5,399",673
"Aug 19, 2019 @ 07:29:15.000","Merav Michaeli",2594444923912531,post,574,635,"3,228",281
"Aug 19, 2019 @ 07:05:54.000","Orly Levy-Abkasis",2958119890869975,post,57,83,330,0
"Aug 19, 2019 @ 06:47:01.000","Ehud Barak",2645710195461240,post,"1,500","1,600","5,431","1,033"
"Aug 19, 2019 @ 06:42:27.000","Benny Gantz",368622963815102,post,98,83,"1,152",1
"Aug 19, 2019 @ 06:21:54.000","Benjamin Netanyahu",10156583719737076,post,"2,500","1,200","10,148",48
"Aug 19, 2019 @ 05:21:19.000","Yair Lapid",2546298662095136,post,250,161,964,2
"Aug 19, 2019 @ 05:14:06.000","Ayelet Shaked",469442163893252,"live post",556,100,"1,247",7
"Aug 19, 2019 @ 05:04:40.000","Itamar Ben-Gvir",1037637746438565,post,361,170,"1,075",172
"Aug 19, 2019 @ 04:51:52.000","Benjamin Netanyahu",10156583556312076,post,613,411,"7,765",4
"Aug 19, 2019 @ 04:32:58.000","Miri Regev",360825721523463,"live post","1,000",252,893,3
"Aug 19, 2019 @ 04:23:40.000","Amir Peretz",2479190892144227,post,514,169,"1,763",18
"Aug 19, 2019 @ 03:54:12.000","Benjamin Netanyahu",640265193128624,"live post","1,900",922,"6,461",18
"Aug 19, 2019 @ 03:43:07.000","Ehud Barak",2645401522158774,post,579,"1,100","3,850",49
"Aug 19, 2019 @ 02:06:16.000","Ayelet Shaked",2299770340141379,post,409,117,"1,355",1
"Aug 19, 2019 @ 01:55:42.000","Stav Shaffir",2446107792275792,post,113,274,947,183
"Aug 19, 2019 @ 01:41:22.000","Benjamin Netanyahu",10156583294222076,post,"1,100","1,000","7,118",7
"Aug 18, 2019 @ 23:44:21.000","Miri Regev",2395819737181494,post,275,,863,0
"Aug 18, 2019 @ 23:29:17.000","Gabi Ashkenazi",362223254700579,post,448,,"2,400",0
"Aug 18, 2019 @ 22:29:22.000","Avigdor Liberman",2666173863395545,post,807,,"1,400",0
"Aug 18, 2019 @ 21:52:27.000","Itamar Ben-Gvir",1037144213154585,post,441,,"1,200",0
"Aug 18, 2019 @ 21:11:08.000","Ehud Barak",2643938382305088,post,577,,"2,400",0
"Aug 18, 2019 @ 20:06:15.000","Amir Peretz",2477720498957933,post,105,,480,0
"Aug 18, 2019 @ 19:57:58.000","Moshe Bogie Ya'alon",2688275134538981,post,352,,522,16
"Aug 18, 2019 @ 19:42:23.000","Benny Gantz",368169033860495,post,"1,100",,"3,600",0
"Aug 18, 2019 @ 18:48:37.000","Ehud Barak",2643706292328297,post,158,,912,0
"Aug 18, 2019 @ 18:48:01.000","Nitzan Horowitz",10157673948301340,post,64,,278,0
"Aug 18, 2019 @ 18:40:50.000","Ayelet Shaked",2298426403609106,post,340,,955,0
"Aug 18, 2019 @ 18:35:45.000","Moshe Bogie Ya'alon",2688144444552050,post,767,,"1,600",0
"Aug 18, 2019 @ 18:27:26.000","Stav Shaffir",2445551662331405,post,"2,700",,"7,100",0
"Aug 18, 2019 @ 18:04:07.000","Itamar Ben-Gvir",1037036639832009,post,120,,"1,200",0
"Aug 18, 2019 @ 17:18:43.000","Itamar Ben-Gvir",1037013076501032,post,33,,217,0
"Aug 18, 2019 @ 17:16:12.000","Benny Gantz",368099010534164,post,357,,"1,700",0
"Aug 18, 2019 @ 17:11:02.000","Yair Lapid",2544544475603888,post,188,,912,0
"Aug 18, 2019 @ 16:40:40.000","Miri Regev",849123148821872,post,"1,000",,"1,400",0
"Aug 18, 2019 @ 16:19:55.000","Miri Regev",489438178283495,post,"1,000",,945,0
"Aug 18, 2019 @ 16:13:44.000","Miri Regev",384784602230933,post,224,,689,0
"Aug 18, 2019 @ 16:04:15.000","Stav Shaffir",2445465822339989,post,165,,328,8
